ID,NOM,MATERIAUX,DESCRIPTION,PRIX,ANNEE_CREATION,ETAT,STOCK,ID_CATEGORIE,ID_COLLECTION
,Collier Laurelin d'Amour,"Or gris, diamant","Collier Laurelin d'Amour, or gris 750/1000, serti d'un diamant taille brillant pour 0.04 carat. Diamètre du motif 3.79mm. Longueur de chaîne de 380 à 410mm.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",1 070,2000,Disponible,10,1,
," Pendentif LOVE, 2 diamants ","Or jaune, diamants","Collier LOVE, or jaune 750/1000, serti de 2 diamants taille brillant pour 0.03 carat. Diamètre intérieur 7.8mm. Longueur de chaîne ajustable 380-410mm.    Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations.",2 830,2000,Disponible,1,1,2
,"Pendentif Trinity, grand modèle, pavé","Or gris, or jaune, or rose, diamants","Collier Trinity, grand modèle, or gris 750/1000, or rose 750/1000, or jaune 750/1000, chaîne or jaune 750/1000, serti de 349 diamants taille brillant pour 1.74 carat. Diamètre intérieur 26,7mm. Longueur de chaîne ajustable 42-46cm.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",24 000,1987,Disponible,1,1,3
,Collier Juste un Clou,Or gris ,"Collier Juste Un Clou, or gris (750/1000). Longueur de chaîne : 51 cm

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",9 850,1967,Disponible,1,1,1
,Collier torque LOVE,Or jaune ,"Collier LOVE, or jaune 750/1000.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",16 800,1998,Disponible,1,1,2
,Collier Santos de Laurelin,Or jaune ,"Collier Santos de Laurelin, petit modèle, or jaune 750/1000. Longueur chaîne : 56 cm.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",4 700,1992,Disponible,1,1,
,"Collier Torque Juste un Clou, modèle classique ","Or rose, diamants ","Collier Juste un Clou, or rose 750/1000, serti de 65 diamants taille brillant pour 0.68 carat. Largeur 4.5mm.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",44 200,2005,Disponible,1,1,1
,Collier Grain de Café ,"Or jaune, diamant","Collier Grain de Café, or jaune 750/1000 serti de 1 diamant taille brillant pour 0.05 carat.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",156 000,2012,Disponible,1,1,
,Collier Pluie de Laurelin,"Or gris, diamants ","Collier Pluie de Laurelin, or gris 750/1000, serti de 474 diamants taille brillant pour 30.11 carats

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations.
Veuillez-nous contacter pour obtenir plus d’informations sur cette création",344 000,1981,Disponible,1,1,
,Collier Etincelle de Laurelin,"Or gris, diamants ","Collier Etincelle de Laurelin, or gris 750/1000, pavé de 97 diamants taille brillant pour 1.16 carat

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",16 900,2004,Disponible,1,1,
,Collier Cyclone Sablé/Lisse 12 mm 60 cm,,"collier maille cyclone en lisse et sablé,largeur de maille 12 mm sur 60 cm de longueur ,fermoir mousqueton de 33,3g",3 500,2003,Disponible,1,1,
,"Bracelet LOVE, modèle classique",Or jaune ,"Bracelet LOVE, modèle classique, or jaune 750/1000, système de fermeture originel avec deux vis fonctionnelles. Vendu avec son tournevis. Largeur 6.1 mm. Créé à New York en 1969, le bracelet LOVE est une icône de design joaillier : un bracelet ovale, composé de deux arcs rigides, que l’on porte serré au plus près du poignet et que l’on retire avec un tournevis spécifique. Le système de fermeture est constitué de deux vis fonctionnelles situées de part et d’autre du bracelet : vous aurez besoin de l’aide d’un partenaire pour l’ouvrir ou le fermer avec le tournevis. Pour déterminer votre taille de bracelet LOVE, mesurez votre poignet, ajoutez un centimètre à votre taille pour un porté serré, ou deux centimètres pour un porté plus lâche.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",7 950,1985,Disponible,1,2,2
,"Bracelet LOVE, petit modèle, pavé ","Or jaune, diamants","Bracelet LOVE, petit modèle, or jaune 750/1000, serti de 177 diamants taille brillant pour 0,95 carat, système de fermeture avec une vis fonctionnelle et une charnière. Vendu avec son tournevis. Largeur 3.65 mm (pour taille 17). Créé à New York en 1969, le bracelet LOVE est une icône de design joaillier : un bracelet ovale, composé de deux arcs rigides, que l’on porte serré au plus près du poignet et que l’on retire avec un tournevis spécifique. Cartier poursuit l’histoire du bracelet LOVE originel avec une version plus fine dotée d'une charnière. Même dessin, même histoire, une création intemporelle – mais plus fine – que l’on scelle à l’aide d’un tournevis. Sur ce modèle, le système de fermeture est constitué d’une vis fonctionnelle sur l’un des côtés du bracelet et d’une charnière de l’autre, permettant de le mettre et l'enlever seul à l'aide du tournevis. Pour déterminer votre taille de bracelet LOVE, mesurez votre poignet, ajoutez un centimètre à votre taille pour un porté serré, ou deux centimètres pour un porté plus lâche.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",29 500,1979,Disponible,1,2,2
,"Bracelet Trinity, modèle classique ","Or gris, or jaune, or rose","Bracelet Trinity, modèle classique, or gris 750/1000, or rose 750/1000, or jaune 750/1000. Largeur d'un anneau 4,4 mm. Épaisseur d'un anneau 2,0 mm (pour taille 17).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",12 000,1994,Disponible,1,2,3
,"Bracelet Trinity, sur chaîne","Or gris, or jaune, or rose","Bracelet Trinity, or gris 750/1000, or rose 750/1000, or jaune 750/1000, chaîne en or jaune 750/1000. Diamètre intérieur 10,7 mm. Longueur de chaîne ajustable 13-14-15cm (pour taille 15) et 16-17-18cm (pour taille 18).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",1 680,2005,Disponible,1,2,3
